Name,Current Players,Peak Players,Hours Played
Europa Universalis IV,"20,878","28,222","12,945,592"
VRChat,"20,694","38,176","16,438,752"
FINAL FANTASY XIV Online,"20,436","54,905","20,945,485"
雀魂麻将(MahjongSoul),"19,181","34,673","8,601,834"
Rogue Legacy 2,"18,986","22,300","3,358,234"
Age of Empires II: Definitive Edition,"18,639","29,267","11,803,507"
Rocket League,"18,408","45,925","18,871,345"
tModLoader,"18,395","25,791","11,995,566"
Hollow Knight,"17,468","20,169","4,432,313"
Sid Meier's Civilization V,"17,356","25,305","12,376,186"
Slay the Spire,"17,353","18,918","6,715,974"
Mount & Blade II: Bannerlord,"17,265","23,437","10,449,714"
Black Desert,"17,212","28,710","12,708,961"
The Elder Scrolls V: Skyrim Special Edition,"17,133","25,601","11,947,273"
Stellaris,"16,970","23,728","11,054,595"
The Sims™ 4,"16,451","20,990","9,502,827"
New World,"16,366","37,734","15,006,157"
Vampire: The Masquerade - Bloodhunt,"16,194","26,109","4,489,672"
Crusader Kings III,"15,380","22,104","10,098,799"
Cyberpunk 2077,"15,303","24,052","9,448,655"
No Man's Sky,"15,226","31,870","11,645,183"
The Binding of Isaac: Rebirth,"15,036","21,105","10,260,011"
The Elder Scrolls Online,"14,807","26,810","11,550,915"
Left 4 Dead 2,"14,749","26,187","11,460,030"
Factorio,"14,645","20,112","8,958,808"
Project Zomboid,"14,619","21,369","10,725,809"
Deep Rock Galactic,"14,560","30,710","8,570,040"
SCUM,"14,534","23,551","9,340,626"
Fallout 4,"13,944","21,733","10,026,555"
Sea of Thieves,"13,251","35,219","12,053,139"
Battlefield™ V,"12,965","24,120","6,410,471"
Arma 3,"12,925","30,272","10,373,891"
Football Manager 2021,"12,731","14,698","7,045,610"
Hunt: Showdown,"12,646","28,664","10,345,108"
Satisfactory,"12,057","18,259","7,604,946"
Bloons TD 6,"11,037","24,098","9,561,716"
Soundpad,"10,657","16,547","8,191,043"
World of Warships,"10,416","13,345","5,397,224"
Brawlhalla,"10,352","24,939","10,344,683"
Dying Light,"10,330","12,583","3,230,610"
Total War: WARHAMMER II,"10,234","13,230","5,917,439"
Counter-Strike,"9,775","15,344","6,839,574"
F1 2021,"9,666","19,944","6,087,999"
Total War: THREE KINGDOMS,"9,328","9,769","4,010,101"
Squad,"9,270","26,032","7,689,699"
Forza Horizon 5,"9,259","14,260","5,778,514"
Conan Exiles,"9,250","12,493","5,487,689"
"Warhammer 40,000: Chaos Gate - Daemonhunters","9,230","12,235","222,583"
Raft,"9,093","12,618","4,674,771"
Dying Light 2,"8,945","12,857","4,191,348"
Eternal Return,"8,820","10,863","2,987,960"
Dyson Sphere Program,"8,731","11,601","4,395,605"
Path of Exile,"8,652","17,609","5,974,289"
Risk of Rain 2,"8,644","20,555","8,729,263"
Phasmophobia,"8,618","25,398","9,273,099"
Oxygen Not Included,"8,558","10,130","4,721,026"
Cookie Clicker,"8,502","9,659","6,080,863"
Poppy Playtime,"8,471","11,955","600,388"
Forza Horizon 4,"8,013","20,449","5,184,256"
Age of Empires IV,"7,861","12,557","5,091,060"
LEGO® Star Wars™: The Skywalker Saga,"7,636","69,359","14,085,617"
Geometry Dash,"7,593","13,266","5,473,237"
Sekiro™: Shadows Die Twice,"7,541","9,993","3,807,377"
Space Engineers,"7,482","11,779","4,676,442"
Total War: WARHAMMER III,"7,460","21,346","6,608,856"
Company of Heroes 2,"7,288","10,485","4,309,146"
Assetto Corsa,"7,236","11,999","4,671,704"
SMITE,"7,004","20,076","8,509,640"
Fall Guys: Ultimate Knockout,"6,918","17,749","4,944,714"
People Playground,"6,861","13,019","4,964,457"
Idle Champions of the Forgotten Realms,"6,670","10,885","4,272,494"
BeamNG.drive,"6,634","10,543","4,499,337"
Farming Simulator 19,"6,578","9,995","3,733,729"
Russian Fishing 4,"6,547","7,974","3,184,206"
Fallout 76,"6,485","9,381","3,651,174"
Gunfire Reborn,"6,296","8,918","2,341,582"
The Forest,"6,191","10,277","4,097,605"
Divinity: Original Sin 2,"6,158","11,903","4,499,854"
eFootball™ 2022,"6,069","12,399","3,655,849"
Shop Titans,"5,990","6,793","3,713,905"
Northgard,"5,978","6,871","1,641,019"
Nioh 2 – The Complete Edition,"5,967","7,018","1,572,653"
Blender,"5,862","6,864","3,742,485"
Football Manager 2020,"5,803","7,101","3,459,457"
Aim Lab,"5,778","8,173","3,922,565"
DARK SOULS™ III,"5,693","11,843","4,266,922"
Conqueror's Blade,"5,662","11,142","2,785,068"
Battlefield 1 ™,"5,653","9,634","2,873,643"
Paladins,"5,647","11,052","4,718,550"
Dead Cells,"5,605","6,609","2,157,529"
Plants vs. Zombies: Game of the Year,"5,543","7,938","2,994,584"
Counter-Strike: Source,"5,536","8,054","3,959,212"
Sniper Elite 4,"5,534","17,294","2,162,604"
Hell Let Loose,"5,510","12,416","4,570,694"
Microsoft Flight Simulator,"5,448","8,262","3,626,812"
XCOM 2,"5,356","8,354","3,621,400"
LSPLibrary,"5,341","6,272","1,991,401"
Stumble Guys,"5,304","20,576","6,513,836"
Planet Zoo,"5,219","12,342","3,850,150"
鬼谷八荒 Tale of Immortal,"5,215","13,803","3,906,686"
Mount & Blade: Warband,"5,211","7,126","3,008,019"
Albion Online,"5,206","9,749","4,519,632"
STAR WARS™: The Old Republic™,"5,148","8,898","3,894,499"
Total War: ROME II - Emperor Edition,"5,132","7,415","3,277,553"
eFootball PES 2021 SEASON UPDATE,"5,119","9,656","3,787,276"
TEKKEN 7,"4,942","5,838","2,487,302"
It Takes Two,"4,910","15,622","2,631,884"
Hades,"4,817","9,267","3,416,925"
小黑盒加速器,"4,800","5,601","1,930,191"
American Truck Simulator,"4,730","8,672","3,914,687"
Assetto Corsa Competizione,"4,618","6,454","1,812,591"
ROMANCE OF THE THREE KINGDOMS XIV,"4,597","4,940","1,694,013"
They Are Billions,"4,539","5,085","2,151,321"
Halo Infinite,"4,464","21,369","4,325,169"
theHunter: Call of the Wild™,"4,439","8,986","2,967,552"
Melvor Idle,"4,413","4,941","3,052,671"
Age of Empires II (2013),"4,306","5,983","2,892,981"
Among Us,"4,301","16,767","4,701,335"
YoloMouse,"4,300","4,547","2,505,119"
Borderlands 3,"4,299","12,109","3,821,161"
NGU IDLE,"4,273","5,216","3,258,683"
World of Tanks,"4,260","5,332","2,167,827"
Assassin's Creed Odyssey,"4,222","7,055","2,516,749"
Core Keeper,"4,201","13,830","4,182,171"
Elite Dangerous,"4,186","7,618","3,056,570"
Grim Dawn,"3,999","5,819","2,285,985"
Overprime CBT (Closed Beta Test),"3,976","15,501","1,263,370"
觅长生,"3,974","4,519","1,344,384"
Shadowverse,"3,941","5,884","2,184,308"
SCP: Secret Laboratory,"3,907","4,700","2,016,402"
Kingdom Come: Deliverance,"3,873","5,932","1,848,470"
Middle-earth™: Shadow of War™,"3,873","4,330","1,197,951"
The Isle,"3,841","5,538","2,654,402"
Legends of Idleon MMO,"3,829","5,052","2,611,353"
The Elder Scrolls V: Skyrim,"3,824","5,786","2,444,479"
STAR WARS Jedi: Fallen Order™,"3,816","5,225","1,148,289"
Kerbal Space Program,"3,805","5,542","2,543,704"
Back 4 Blood,"3,803","12,988","3,844,989"
Pathfinder: Wrath of the Righteous,"3,803","6,073","2,392,971"
Transport Fever 2,"3,781","5,805","1,974,718"
EVE Online,"3,776","5,028","2,631,488"
Total War: MEDIEVAL II - Definitive Edition,"3,720","5,352","2,360,538"
Farm Together,"3,716","6,843","1,705,925"
Barotrauma,"3,622","7,584","2,344,975"
Killing Floor 2,"3,599","3,670","1,924,937"
NBA 2K21,"3,598","4,856","1,926,000"
Inscryption,"3,558","4,238","1,384,691"
Darkest Dungeon®,"3,466","10,467","2,627,885"
X4: Foundations,"3,457","5,799","2,214,553"
Kenshi,"3,451","4,261","2,252,147"
VTube Studio,"3,433","5,116","2,158,388"
Shakes and Fidget,"3,366","4,057","1,614,835"
King Arthur: Knight's Tale,"3,275","5,364","783,404"
Call of Duty: Black Ops III,"3,261","14,668","5,042,075"
Horizon Zero Dawn,"3,227","7,812","2,695,119"
