ID,"
Name",Peak No. of Players ,Hours Played
64,The Sims™ 4,"19,425","9,264,828"
65,Farming Simulator 22,"37,890","12,285,082"
66,Battlefield™ V,"24,120","6,386,974"
67,No Man's Sky,"31,870","11,130,225"
68,SCUM,"23,551","9,345,645"
69,The Elder Scrolls Online,"26,810","11,343,582"
70,The Binding of Isaac: Rebirth,"21,105","10,217,811"
71,Cyberpunk 2077,"24,052","9,253,274"
72,Project Zomboid,"21,369","10,566,419"
73,Crusader Kings III,"22,104","10,003,204"
74,Fallout 4,"21,733","9,900,984"
75,Football Manager 2021,"14,698","6,960,313"
76,Factorio,"20,112","8,753,271"
77,Sea of Thieves,"35,219","11,744,228"
78,World of Warships,"13,056","5,283,445"
79,Soundpad,"16,547","8,102,278"
80,Arma 3,"30,272","10,369,703"
81,Hunt: Showdown,"28,664","10,423,999"
82,Cookie Clicker,"9,659","6,082,611"
83,Bloons TD 6,"24,098","9,484,325"
84,Brawlhalla,"24,939","10,294,078"
85,Dying Light,"9,169","2,998,251"
86,Satisfactory,"18,259","7,475,390"
87,Counter-Strike,"15,344","6,819,450"
88,Forza Horizon 5,"14,260","5,693,437"
89,Eternal Return,"10,787","2,864,162"
90,Total War: WARHAMMER II,"13,230","5,796,972"
91,Total War: THREE KINGDOMS,"9,769","3,913,759"
92,Idle Champions of the Forgotten Realms,"10,885","4,191,279"
93,Dyson Sphere Program,"11,601","4,277,544"
94,Squad,"26,032","7,516,904"
95,Risk of Rain 2,"20,555","8,815,506"
96,Oxygen Not Included,"10,130","4,651,893"
97,Sekiro™: Shadows Die Twice,"9,993","3,687,374"
98,Forza Horizon 4,"20,449","5,079,124"
99,Conan Exiles,"11,837","5,348,574"
100,Blender,"6,864","3,735,058"
101,Russian Fishing 4,"7,974","3,156,699"
102,Path of Exile,"17,609","6,125,721"
103,Dying Light 2,"12,857","4,028,221"
104,SMITE,"20,076","8,420,061"
105,Shop Titans,"6,793","3,686,759"
106,Phasmophobia,"25,398","9,109,337"
107,Raft,"12,618","4,554,518"
108,Albion Online,"9,749","4,465,578"
109,Sniper Elite 4,"17,294","1,981,471"
110,Fall Guys: Ultimate Knockout,"17,749","4,865,354"
111,LSPLibrary,"6,272","1,812,792"
112,Plants vs. Zombies: Game of the Year,"7,938","3,036,937"
113,Company of Heroes 2,"10,485","4,241,063"
114,Counter-Strike: Source,"8,054","3,937,368"
115,Age of Empires IV,"12,557","5,001,247"
116,Total War: WARHAMMER III,"21,346","6,888,767"
117,Battlefield 1 ™,"9,634","2,844,456"
118,Aim Lab,"8,173","3,830,968"
119,Geometry Dash,"12,786","5,344,459"
120,Fallout 76,"8,990","3,516,632"
121,Overprime CBT (Closed Beta Test),"15,501","1,073,551"
122,Gunfire Reborn,"7,307","2,202,502"
123,Halo Infinite,"21,369","4,114,155"
124,LEGO® Star Wars™: The Skywalker Saga,"70,436","15,907,273"
125,Nioh 2 – The Complete Edition,"6,616","1,412,066"
126,Football Manager 2020,"7,101","3,427,822"
127,Space Engineers,"11,779","4,586,202"
128,NGU IDLE,"5,216","3,256,938"
129,Dead Cells,"5,481","2,074,834"
130,DARK SOULS™ III,"11,843","4,326,257"
131,Melvor Idle,"4,941","3,041,198"
132,People Playground,"13,019","4,895,613"
133,F1 2021,"19,944","6,060,718"
134,鬼谷八荒 Tale of Immortal,"13,803","3,986,606"
135,Conqueror's Blade,"11,112","2,723,237"
136,BeamNG.drive,"10,543","4,413,159"
137,Divinity: Original Sin 2,"11,903","4,424,751"
138,Assetto Corsa,"11,999","4,579,769"
139,The Forest,"10,277","4,029,436"
140,小黑盒加速器,"5,601","1,914,390"
141,XCOM 2,"8,354","3,545,616"
142,TEKKEN 7,"5,838","2,436,308"
143,Legends of Idleon MMO,"4,859","2,564,992"
144,Hell Let Loose,"12,416","4,529,757"
145,STAR WARS™: The Old Republic™,"8,710","3,828,018"
146,Microsoft Flight Simulator,"8,262","3,554,913"
147,Mount & Blade: Warband,"7,126","2,982,862"
148,Paladins,"11,052","4,617,073"
149,YoloMouse,"4,547","2,478,997"
150,Farming Simulator 19,"9,995","3,693,121"
151,Hades,"9,267","3,367,670"
152,ROMANCE OF THE THREE KINGDOMS XIV,"4,940","1,631,803"
153,eFootball™ 2022,"12,399","3,380,519"
154,eFootball PES 2021 SEASON UPDATE,"9,656","3,777,361"
155,American Truck Simulator,"8,672","3,867,024"
156,Farm Together,"6,843","1,628,769"
157,Planet Zoo,"12,342","3,785,793"
158,Total War: ROME II - Emperor Edition,"7,415","3,234,647"
159,觅长生,"4,519","1,274,434"
160,They Are Billions,"5,085","2,115,566"
161,Shadowverse,"6,121","2,211,471"
162,EVE Online,"5,028","2,596,469"
163,Northgard,"5,389","1,497,421"
164,MyDockFinder,"3,644","1,579,450"
165,Among Us,"16,767","4,626,822"
166,It Takes Two,"15,622","2,654,332"
167,Age of Empires II (2013),"5,983","2,856,911"
168,theHunter: Call of the Wild™,"8,986","3,027,338"
169,NBA 2K21,"4,856","1,917,088"
170,VTube Studio,"5,116","2,138,994"
171,Core Keeper,"13,830","4,350,896"
172,Myth of Empires,"4,489","2,205,641"
173,Borderlands 3,"12,109","3,945,581"
174,The Isle,"5,538","2,615,270"
175,Elite Dangerous,"7,618","3,012,289"
176,Assassin's Creed Odyssey,"7,055","2,527,337"
177,Yu-Gi-Oh! Duel Links,"5,677","2,413,990"
178,Poppy Playtime,"5,139","226,528"
179,Darkest Dungeon®,"10,467","2,561,924"
180,Clicker Heroes,"3,381","2,007,913"
181,RuneScape,"5,211","2,654,287"
182,Barotrauma,"7,584","2,186,744"
183,Back 4 Blood,"12,988","3,732,055"
184,Trimps,"3,331","164,366"
185,World of Tanks,"5,332","2,141,637"
186,Grim Dawn,"5,819","2,271,740"
187,OBS Studio,"3,421","1,584,365"
188,Kingdom Come: Deliverance,"5,932","1,782,246"
189,Kenshi,"4,261","2,213,529"
190,Crosshair X,"3,635","1,948,179"
191,Leaf Blower Revolution - Idle Game,"3,384","2,059,820"
192,Aseprite,"3,167","1,947,716"
193,Middle-earth™: Shadow of War™,"3,264","1,099,349"
194,Kerbal Space Program,"5,542","2,475,885"
195,STAR WARS Jedi: Fallen Order™,"4,138","1,012,257"
196,Dota Underlords,"3,533","1,741,394"
197,Tap Ninja,"2,988","1,405,540"
198,SAO Utils: Beta,"2,964","1,203,357"
199,Call of Duty: Black Ops III,"14,668","4,909,943"
200,Killing Floor 2,"3,522","1,860,703"
