Game,Current_Players,Peak_Players,Hours_Played
Titanfall® 2,"7,026","7,236","736,640"
It Takes Two,"7,019","12,500","2,358,157"
Borderlands 3,"6,861","9,315","3,275,634"
LEGO® Star Wars™: The Skywalker Saga,"6,800","40,600","9,425,299"
Total War: ROME II - Emperor Edition,"6,711","7,415","3,256,718"
Conqueror's Blade,"6,656","11,142","2,759,215"
Farming Simulator 19,"6,647","9,602","3,618,821"
Shop Titans,"6,522","6,793","3,769,601"
Idle Champions of the Forgotten Realms,"6,473","10,885","4,399,880"
Football Manager 2020,"6,390","7,101","3,458,985"
Counter-Strike: Source,"6,354","7,721","3,925,721"
DARK SOULS™ III,"6,317","10,783","3,854,883"
太荒初境,"6,295","34,664","5,151,805"
Blender,"6,237","6,972","3,775,201"
STAR WARS™: The Old Republic™,"6,172","9,067","3,907,256"
Aim Lab,"6,165","8,173","3,980,422"
American Truck Simulator,"6,036","8,574","3,902,042"
Nioh 2 – The Complete Edition,"5,976","7,416","1,894,282"
Mount & Blade: Warband,"5,922","6,981","2,932,381"
XCOM 2,"5,906","8,354","3,668,111"
ASTRONEER,"5,707","5,707","1,261,335"
World of Tanks,"5,624","5,656","2,185,671"
TEKKEN 7,"5,485","5,695","2,484,762"
Back 4 Blood,"5,433","12,988","3,815,454"
Hades,"5,390","7,417","3,151,987"
Green Hell,"5,348","5,423","1,793,137"
Grounded,"5,319","5,319","1,740,729"
Halo Infinite,"5,229","21,369","4,547,799"
Planet Zoo,"5,201","12,342","3,791,990"
LSPLibrary,"5,177","6,272","2,449,872"
Core Keeper,"5,168","12,525","3,520,185"
theHunter: Call of the Wild™,"5,132","7,484","2,724,537"
Plants vs. Zombies: Game of the Year,"5,062","7,363","2,851,925"
Age of Empires II (2013),"5,034","5,947","2,846,456"
Dead Cells,"5,009","6,609","2,217,997"
Human: Fall Flat,"4,990","7,869","1,584,917"
The Isle,"4,989","5,538","2,642,010"
Hydroneer,"4,910","5,539","532,674"
Tabletop Simulator,"4,902","8,622","3,272,644"
VTube Studio,"4,770","5,353","2,172,543"
小黑盒加速器,"4,749","5,601","1,935,703"
EVE Online,"4,663","5,073","2,656,797"
Assetto Corsa Competizione,"4,651","7,091","1,827,686"
Elite Dangerous,"4,623","7,618","3,039,853"
鬼谷八荒 Tale of Immortal,"4,578","13,803","3,526,248"
NGU IDLE,"4,533","5,216","3,270,834"
YoloMouse,"4,478","4,654","2,555,222"
The Elder Scrolls V: Skyrim,"4,374","5,786","2,427,292"
Assassin's Creed Odyssey,"4,341","6,112","2,349,785"
Kerbal Space Program,"4,326","5,542","2,524,047"
ROMANCE OF THE THREE KINGDOMS XIV,"4,314","4,964","1,754,071"
Total War: MEDIEVAL II - Definitive Edition,"4,306","5,296","2,343,226"
Melvor Idle,"4,267","4,941","3,036,578"
Sniper Elite 4,"4,236","17,294","2,396,636"
They Are Billions,"4,215","5,085","2,143,224"
Barotrauma,"4,202","7,584","2,543,105"
Age of Empires III: Definitive Edition,"4,198","5,398","2,099,498"
Pathfinder: Wrath of the Righteous,"4,175","6,073","2,441,644"
Call of Duty: Black Ops III,"4,163","14,668","4,670,151"
Kenshi,"4,121","4,261","2,254,318"
SCP: Secret Laboratory,"4,098","4,700","1,982,327"
Grim Dawn,"4,084","5,285","2,206,615"
Subnautica: Below Zero,"4,011","4,169","815,054"
Insurgency: Sandstorm,"3,937","4,513","2,125,680"
