Name,Current Players,Peak Players,Hours Played
It Takes Two,"4,960","15,622","2,593,092"
Stumble Guys,"4,945","20,576","6,557,941"
鬼谷八荒 Tale of Immortal,"4,909","13,803","3,858,015"
TEKKEN 7,"4,874","5,838","2,492,617"
eFootball PES 2021 SEASON UPDATE,"4,832","9,656","3,770,464"
LEGO® Star Wars™: The Skywalker Saga,"4,761","69,359","13,289,270"
Mount & Blade: Warband,"4,628","7,126","3,012,194"
VTube Studio,"4,580","5,116","2,161,859"
Farming Simulator 19,"4,571","9,995","3,744,621"
XCOM 2,"4,555","8,354","3,656,332"
Sniper Elite 4,"4,553","17,294","2,227,064"
Melvor Idle,"4,433","4,941","3,059,473"
STAR WARS™: The Old Republic™,"4,408","9,067","3,931,404"
YoloMouse,"4,369","4,654","2,518,885"
NGU IDLE,"4,326","5,216","3,263,371"
ROMANCE OF THE THREE KINGDOMS XIV,"4,300","4,964","1,712,370"
Hades,"4,272","9,267","3,410,817"
theHunter: Call of the Wild™,"4,205","8,986","2,936,187"
小黑盒加速器,"4,203","5,601","1,931,081"
Microsoft Flight Simulator,"4,191","8,262","3,639,547"
Back 4 Blood,"4,149","12,988","3,885,915"
They Are Billions,"4,096","5,085","2,165,719"
World of Tanks,"4,058","5,332","2,179,739"
American Truck Simulator,"4,025","8,672","3,942,676"
Total War: ROME II - Emperor Edition,"4,016","7,415","3,295,345"
Planet Zoo,"3,949","12,342","3,879,195"
Shadowverse,"3,930","5,884","2,167,012"
EVE Online,"3,920","5,073","2,648,574"
The Isle,"3,904","5,538","2,670,450"
觅长生,"3,902","4,519","1,374,679"
SoulWorker,"3,841","5,251","1,483,668"
Legends of Idleon MMO,"3,719","5,052","2,632,998"
Halo Infinite,"3,700","21,369","4,403,135"
Age of Empires II (2013),"3,695","5,983","2,902,282"
Grim Dawn,"3,683","5,819","2,290,677"
Core Keeper,"3,609","13,830","4,089,479"
Farm Together,"3,591","6,843","1,744,485"
Borderlands 3,"3,583","12,109","3,749,291"
Barotrauma,"3,570","7,584","2,406,761"
Middle-earth™: Shadow of War™,"3,567","4,700","1,250,745"
Assassin's Creed Odyssey,"3,524","7,055","2,507,347"
NBA 2K21,"3,513","4,856","1,921,798"
OBS Studio,"3,420","3,437","1,616,458"
DEAD OR ALIVE Xtreme Venus Vacation,"3,361","8,209","1,860,748"
Elite Dangerous,"3,357","7,618","3,075,715"
Kenshi,"3,318","4,261","2,267,812"
Goose Goose Duck,"3,262","10,087","1,909,282"
Darkest Dungeon®,"3,257","10,467","2,657,090"
Human: Fall Flat,"3,250","8,360","1,695,097"
The Elder Scrolls V: Skyrim,"3,208","5,786","2,462,797"
SCP: Secret Laboratory,"3,205","4,700","2,027,820"
Inscryption,"3,185","4,314","1,426,505"
MyDockFinder,"3,182","3,644","1,569,984"
Trimps,"3,166","3,676","401,769"
Myth of Empires,"3,161","4,489","2,167,880"
Street Fighter V,"3,161","4,189","1,893,299"
Warhammer: Vermintide 2,"3,152","5,214","2,266,487"
Kingdom Come: Deliverance,"3,137","5,932","1,879,785"
Pathfinder: Wrath of the Righteous,"3,118","6,073","2,427,083"
Overcooked! 2,"3,094","5,314","1,180,003"
Yu-Gi-Oh! Duel Links,"3,064","5,677","2,438,464"
