"
Name",Peak Players,Hours Played
Aim Lab,"8,173","3,875,414"
Russian Fishing 4,"7,974","3,164,806"
Shop Titans,"6,793","3,697,907"
Blender,"6,864","3,738,603"
eFootball™ 2022,"12,399","3,519,105"
Farming Simulator 19,"9,995","3,703,361"
DARK SOULS™ III,"11,843","4,285,682"
Albion Online,"9,749","4,485,776"
Dead Cells,"5,652","2,106,527"
Sniper Elite 4,"17,294","2,068,388"
Counter-Strike: Source,"8,054","3,950,277"
Gunfire Reborn,"7,571","2,258,066"
Nioh 2 – The Complete Edition,"6,616","1,482,554"
Battlefield 1 ™,"9,634","2,846,473"
The Forest,"10,277","4,043,776"
Plants vs. Zombies: Game of the Year,"7,938","3,010,117"
Conqueror's Blade,"11,112","2,738,391"
Football Manager 2020,"7,101","3,439,626"
Paladins,"11,052","4,662,191"
Microsoft Flight Simulator,"8,262","3,582,484"
Divinity: Original Sin 2,"11,903","4,447,755"
Hell Let Loose,"12,416","4,543,341"
Halo Infinite,"21,369","4,215,097"
XCOM 2,"8,354","3,573,999"
STAR WARS™: The Old Republic™,"8,710","3,850,646"
LSPLibrary,"6,272","1,898,454"
Northgard,"5,904","1,554,093"
Mount & Blade: Warband,"7,126","2,987,577"
Total War: ROME II - Emperor Edition,"7,415","3,246,720"
eFootball PES 2021 SEASON UPDATE,"9,656","3,778,227"
鬼谷八荒 Tale of Immortal,"13,803","3,936,629"
Planet Zoo,"12,342","3,807,110"
American Truck Simulator,"8,672","3,875,453"
Hades,"9,267","3,387,173"
Stumble Guys,"20,576","6,414,051"
NGU IDLE,"5,216","3,256,906"
Melvor Idle,"4,941","3,046,524"
TEKKEN 7,"5,838","2,460,507"
小黑盒加速器,"5,601","1,917,438"
ROMANCE OF THE THREE KINGDOMS XIV,"4,940","1,655,894"
Among Us,"16,767","4,649,344"
Overprime CBT (Closed Beta Test),"15,501","1,168,540"
YoloMouse,"4,547","2,488,460"
theHunter: Call of the Wild™,"8,986","2,985,988"
Assetto Corsa Competizione,"6,142","1,767,940"
Age of Empires II (2013),"5,983","2,868,831"
Core Keeper,"13,830","4,252,048"
It Takes Two,"15,622","2,625,662"
Legends of Idleon MMO,"4,859","2,587,441"
EVE Online,"5,028","2,610,137"
Elite Dangerous,"7,618","3,027,072"
World of Tanks,"5,332","2,149,808"
They Are Billions,"5,085","2,124,545"
Shadowverse,"6,097","2,193,815"
Borderlands 3,"12,109","3,873,348"
Farm Together,"6,843","1,665,468"
Assassin's Creed Odyssey,"7,055","2,511,876"
Grim Dawn,"5,819","2,270,673"
Back 4 Blood,"12,988","3,779,811"
The Isle,"5,538","2,628,689"
Killing Floor 2,"3,522","1,889,975"
Kerbal Space Program,"5,542","2,501,796"
STAR WARS Jedi: Fallen Order™,"4,345","1,070,993"
Barotrauma,"7,584","2,259,153"
SCP: Secret Laboratory,"4,700","1,983,998"
Pathfinder: Wrath of the Righteous,"6,073","2,352,507"
Middle-earth™: Shadow of War™,"3,634","1,141,508"
Kingdom Come: Deliverance,"5,932","1,809,318"
Kenshi,"4,261","2,227,361"
The Elder Scrolls V: Skyrim,"5,786","2,421,728"
Total War: MEDIEVAL II - Definitive Edition,"5,352","2,337,964"
觅长生,"4,519","1,303,042"
Inscryption,"3,466","1,336,244"
Transport Fever 2,"5,805","1,967,965"
Darkest Dungeon®,"10,467","2,589,829"
NBA 2K21,"4,856","1,917,027"
VTube Studio,"5,116","2,146,973"
Shakes and Fidget,"4,057","1,601,670"
MyDockFinder,"3,644","1,575,454"
Myth of Empires,"4,489","2,191,297"
Crosshair X,"3,635","1,962,421"
King Arthur: Knight's Tale,"5,364","706,370"
X4: Foundations,"5,799","2,213,551"
