,Name,Current Players,Peak Players,Hours Played
90,Squad,"9,557","26,032","7,744,438"
91,Satisfactory,"9,449","18,259","7,589,883"
92,Total War: WARHAMMER II,"9,205","13,230","5,935,041"
93,Conqueror's Blade,"9,190","11,142","2,784,429"
94,Total War: THREE KINGDOMS,"9,108","10,144","4,031,437"
95,Cookie Clicker,"8,659","9,659","6,077,511"
96,Path of Exile,"8,630","17,609","5,785,857"
97,Albion Online,"8,591","9,749","4,542,886"
98,Risk of Rain 2,"8,256","20,305","8,480,194"
99,F1 2021,"8,080","19,944","5,981,562"
100,Forza Horizon 5,"7,933","13,902","5,651,301"
101,Gunfire Reborn,"7,817","9,292","2,437,752"
102,Company of Heroes 2,"7,724","10,394","4,303,055"
103,Oxygen Not Included,"7,715","10,108","4,709,768"
104,Among Us,"7,608","15,655","4,604,293"
105,Forza Horizon 4,"7,606","20,449","5,061,243"
106,Dyson Sphere Program,"7,598","11,601","4,444,561"
107,Fall Guys: Ultimate Knockout,"7,522","17,749","4,927,250"
108,Russian Fishing 4,"7,475","7,974","3,198,209"
109,Stumble Guys,"7,425","20,576","6,489,728"
110,Dying Light 2,"7,420","12,857","4,258,667"
111,SMITE,"7,407","20,076","8,509,322"
112,Sekiro™: Shadows Die Twice,"7,376","9,993","3,843,736"
113,太荒初境,"7,332","34,664","4,773,817"
114,"Warhammer 40,000: Chaos Gate - Daemonhunters","7,298","12,395","618,055"
115,Age of Empires IV,"7,037","12,364","5,032,584"
116,Battlefield 1 ™,"6,974","9,634","2,827,556"
117,Blender,"6,972","6,972","3,776,640"
118,Geometry Dash,"6,952","13,266","5,459,898"
119,Poppy Playtime,"6,948","13,811","954,780"
120,The Forest,"6,724","10,277","4,067,963"
121,Fallout 76,"6,637","9,502","3,743,775"
122,eFootball™ 2022,"6,607","12,399","3,904,915"
123,Nioh 2 – The Complete Edition,"6,525","7,416","1,698,349"
124,Idle Champions of the Forgotten Realms,"6,439","10,885","4,340,811"
125,Northgard,"6,280","7,930","1,790,382"
126,Space Engineers,"6,262","12,138","4,718,503"
127,Divinity: Original Sin 2,"6,154","11,903","4,462,136"
128,Aim Lab,"6,152","8,173","3,966,231"
129,Total War: WARHAMMER III,"6,025","21,173","6,200,918"
130,People Playground,"6,024","13,019","4,920,362"
131,Paladins,"6,021","11,052","4,746,436"
132,Shop Titans,"6,021","6,793","3,738,813"
133,Assetto Corsa,"5,951","11,999","4,658,930"
134,Counter-Strike: Source,"5,916","8,054","3,956,106"
135,Microsoft Flight Simulator,"5,853","8,262","3,610,226"
136,BeamNG.drive,"5,700","10,543","4,475,508"
137,Hell Let Loose,"5,583","12,416","4,500,998"
138,DARK SOULS™ III,"5,552","11,198","4,116,747"
139,eFootball PES 2021 SEASON UPDATE,"5,496","9,251","3,719,915"
140,Football Manager 2020,"5,466","7,101","3,462,576"
141,It Takes Two,"5,449","12,912","2,494,474"
142,LSPLibrary,"5,208","6,272","2,160,041"
143,TEKKEN 7,"5,154","5,695","2,475,924"
144,Dead Cells,"5,102","6,609","2,187,775"
145,Goose Goose Duck,"4,998","10,087","1,873,072"
146,Farming Simulator 19,"4,997","9,995","3,702,352"
147,LEGO® Star Wars™: The Skywalker Saga,"4,997","69,359","12,310,137"
148,VTube Studio,"4,930","5,115","2,158,228"
149,Plants vs. Zombies: Game of the Year,"4,923","7,363","2,938,201"
150,American Truck Simulator,"4,914","8,672","3,913,396"
151,XCOM 2,"4,900","8,354","3,649,550"
152,STAR WARS™: The Old Republic™,"4,878","9,067","3,925,758"
153,Mount & Blade: Warband,"4,832","6,981","2,983,490"
154,鬼谷八荒 Tale of Immortal,"4,802","13,803","3,774,483"
155,Back 4 Blood,"4,681","12,988","3,888,390"
156,Transport Fever 2,"4,660","5,805","1,948,971"
157,Sniper Elite 4,"4,596","17,294","2,264,031"
158,Melvor Idle,"4,574","4,941","3,059,596"
159,Hades,"4,539","9,267","3,352,574"
160,theHunter: Call of the Wild™,"4,422","8,986","2,871,563"
161,NGU IDLE,"4,391","5,216","3,264,137"
162,YoloMouse,"4,385","4,654","2,521,990"
163,World of Tanks,"4,370","5,332","2,172,631"
164,Total War: ROME II - Emperor Edition,"4,315","7,415","3,271,646"
165,觅长生,"4,248","4,519","1,396,904"
166,ROMANCE OF THE THREE KINGDOMS XIV,"4,242","4,964","1,708,490"
167,EVE Online,"4,170","5,073","2,648,700"
168,小黑盒加速器,"4,167","5,601","1,920,744"
169,They Are Billions,"4,117","5,085","2,155,451"
170,The Isle,"4,109","5,538","2,658,279"
171,Planet Zoo,"4,072","12,342","3,868,669"
172,Age of Empires II (2013),"3,983","5,947","2,877,810"
173,Halo Infinite,"3,976","21,369","4,421,801"
174,Borderlands 3,"3,866","12,109","3,616,791"
175,Shadowverse,"3,821","5,818","2,131,049"
176,Legends of Idleon MMO,"3,798","5,052","2,645,085"
177,Barotrauma,"3,763","7,584","2,437,766"
178,Grim Dawn,"3,755","5,819","2,263,860"
179,Middle-earth™: Shadow of War™,"3,727","4,700","1,282,021"
180,Assassin's Creed Odyssey,"3,705","7,019","2,460,049"
181,Core Keeper,"3,682","12,646","3,927,528"
182,Elite Dangerous,"3,652","7,618","3,062,449"
183,Human: Fall Flat,"3,645","7,869","1,648,837"
184,Shadow Warrior 2,"3,615","3,615","207,153"
185,NBA 2K21,"3,612","4,674","1,898,555"
186,Farm Together,"3,578","6,843","1,773,831"
187,Street Fighter V,"3,559","4,065","1,877,643"
188,Overcooked! 2,"3,493","5,314","1,165,383"
189,The Elder Scrolls V: Skyrim,"3,480","5,786","2,450,547"
190,Trimps,"3,463","3,834","484,233"
191,Green Hell,"3,426","7,180","1,880,891"
192,DEAD OR ALIVE Xtreme Venus Vacation,"3,401","8,209","1,831,450"
193,Darkest Dungeon®,"3,370","10,467","2,667,053"
194,Pathfinder: Wrath of the Righteous,"3,367","6,073","2,427,729"
195,Kenshi,"3,359","4,261","2,259,597"
196,OBS Studio,"3,350","3,437","1,622,407"
197,SCP: Secret Laboratory,"3,316","4,700","2,008,853"
198,RuneScape,"3,307","5,211","2,698,259"
199,SoulWorker,"3,301","5,251","1,468,797"
200,Warhammer: Vermintide 2,"3,299","5,214","2,249,129"
