Deep Rock Galactic,"11,462","30,710","9,494,112"
Satisfactory,"11,446","18,259","7,473,640"
Total War: WARHAMMER II,"10,386","13,230","5,960,429"
World of Warships,"10,324","13,345","5,522,419"
Soundpad,"10,283","16,547","8,103,747"
Brawlhalla,"10,235","23,316","9,807,405"
Counter-Strike,"9,797","15,220","6,672,421"
Conan Exiles,"9,666","13,431","5,769,271"
Eternal Return,"9,310","13,019","3,217,099"
House Flipper,"9,273","11,875","2,318,920"
Phasmophobia,"9,254","25,349","8,870,277"
Raft,"8,982","13,074","4,734,628"
Squad,"8,732","26,032","7,768,867"
Forza Horizon 5,"8,699","13,627","5,454,790"
F1 2021,"8,547","19,944","5,722,642"
Oxygen Not Included,"8,546","10,108","4,674,429"
Cookie Clicker,"8,358","9,381","5,984,782"
Dying Light,"8,250","12,583","3,676,558"
Dyson Sphere Program,"8,237","11,601","4,543,681"
Titanfall® 2,"8,112","8,693","831,235"
Geometry Dash,"8,007","13,405","5,496,624"
Forza Horizon 4,"7,737","20,449","4,475,552"
Dying Light 2,"7,558","12,857","4,374,974"
Company of Heroes 2,"7,509","10,091","4,305,300"
Age of Empires IV,"7,498","12,185","4,882,213"
Risk of Rain 2,"7,474","17,890","7,923,821"
Subnautica,"7,296","7,670","1,857,922"
Space Engineers,"7,231","12,138","4,734,392"
SMITE,"7,151","20,076","8,491,741"
Battlefield 1 ™,"7,107","9,634","2,842,615"
Northgard,"6,955","7,930","2,144,082"
Russian Fishing 4,"6,927","7,802","3,182,172"
BeamNG.drive,"6,871","10,543","4,444,703"
Paladins,"6,839","11,812","4,823,638"
Stumble Guys,"6,837","20,576","6,552,604"
Transport Fever 2,"6,778","7,207","2,136,037"
People Playground,"6,706","13,019","4,739,070"
Assetto Corsa,"6,673","11,999","4,571,118"
Fallout 76,"6,659","9,502","3,947,471"
"Warhammer 40,000: Chaos Gate - Daemonhunters","6,631","12,395","1,345,472"
Total War: WARHAMMER III,"6,601","15,572","5,405,610"
Poppy Playtime,"6,592","13,811","1,626,318"
Farming Simulator 19,"6,540","9,602","3,607,758"
Microsoft Flight Simulator,"6,456","8,262","3,670,600"
Shop Titans,"6,377","6,793","3,764,708"
Hell Let Loose,"6,367","11,054","4,370,397"
Fall Guys: Ultimate Knockout,"6,278","17,749","4,895,099"
Divinity: Original Sin 2,"6,082","10,395","4,242,927"
Borderlands 3,"6,057","9,315","3,246,477"
Idle Champions of the Forgotten Realms,"6,051","10,885","4,400,829"
Sekiro™: Shadows Die Twice,"6,032","9,993","3,895,609"
Football Manager 2020,"6,013","7,101","3,447,734"
Total War: ROME II - Emperor Edition,"5,969","7,415","3,267,134"
World of Tanks,"5,807","6,071","2,199,506"
Albion Online,"5,792","9,749","4,504,598"
Blender,"5,770","6,972","3,747,104"
Counter-Strike: Source,"5,728","7,721","3,907,983"
Hydroneer,"5,694","7,594","642,791"
太荒初境,"5,649","34,664","5,226,485"
Plants vs. Zombies: Game of the Year,"5,598","7,363","2,819,266"
Conqueror's Blade,"5,531","11,142","2,760,010"
Aim Lab,"5,483","8,173","3,956,825"
eFootball™ 2022,"5,478","12,399","4,367,907"
Overcooked! 2,"5,397","8,659","1,266,791"
LEGO® Star Wars™: The Skywalker Saga,"5,384","40,600","8,914,831"
Mount & Blade: Warband,"5,220","6,981","2,918,795"
LSPLibrary,"5,200","6,272","2,477,802"
DARK SOULS™ III,"5,165","10,783","3,794,851"
We Were Here Forever,"5,127","8,369","502,650"
eFootball PES 2021 SEASON UPDATE,"5,071","9,060","3,568,432"
Nioh 2 – The Complete Edition,"4,998","7,416","1,937,946"
Among Us,"4,975","15,655","4,530,026"
XCOM 2,"4,914","8,354","3,676,746"
ASTRONEER,"4,880","5,707","1,308,345"
Gunfire Reborn,"4,842","9,292","2,583,584"
小黑盒加速器,"4,805","5,601","1,931,213"
STAR WARS™: The Old Republic™,"4,776","9,067","3,902,851"
Planet Zoo,"4,694","12,342","3,732,822"
It Takes Two,"4,643","12,500","2,345,964"
鬼谷八荒 Tale of Immortal,"4,613","13,803","3,463,020"
American Truck Simulator,"4,571","8,574","3,908,910"
TEKKEN 7,"4,525","5,695","2,480,541"
YoloMouse,"4,463","4,654","2,550,788"
theHunter: Call of the Wild™,"4,458","7,484","2,696,735"
Hades,"4,441","7,417","3,120,169"
They Are Billions,"4,413","5,085","2,140,235"
Dead Cells,"4,373","6,609","2,219,837"
ROMANCE OF THE THREE KINGDOMS XIV,"4,311","4,964","1,767,619"
NGU IDLE,"4,279","5,216","3,249,515"
Age of Empires II (2013),"4,255","5,947","2,842,179"
Melvor Idle,"4,254","4,941","3,018,683"
Subnautica: Below Zero,"4,226","4,514","863,057"
Green Hell,"4,179","5,423","1,789,396"
Grounded,"4,113","5,319","1,772,122"
Core Keeper,"4,062","12,525","3,418,452"
Watch_Dogs 2,"4,041","4,235","426,732"
The Isle,"4,002","5,538","2,637,837"
Assassin's Creed Odyssey,"3,983","6,112","2,332,985"
Elite Dangerous,"3,964","7,618","3,036,891"
SCP: Secret Laboratory,"3,891","4,700","1,978,596"
Total War: MEDIEVAL II - Definitive Edition,"3,758","5,296","2,341,337"
EVE Online,"3,749","5,073","2,654,185"
觅长生,"3,743","4,519","1,525,310"
Grim Dawn,"3,739","5,285","2,199,455"
Halo Infinite,"3,721","21,369","4,583,954"
The Elder Scrolls V: Skyrim,"3,721","5,786","2,424,656"
Kenshi,"3,632","4,261","2,258,824"
Back 4 Blood,"3,487","12,988","3,735,076"
Sniper Elite 4,"3,480","17,294","2,423,850"
Pathfinder: Wrath of the Righteous,"3,466","6,073","2,452,708"
Kerbal Space Program,"3,450","5,542","2,517,818"
VTube Studio,"3,438","5,353","2,162,037"
For Honor,"3,434","4,373","2,118,557"
Legends of Idleon MMO,"3,383","5,052","2,660,617"
Assetto Corsa Competizione,"3,344","7,091","1,832,888"
Age of Empires III: Definitive Edition,"3,340","5,398","2,086,310"
Songs of Conquest,"3,325","4,167","282,028"
NBA 2K21,"3,294","4,674","1,841,294"
