Name,Current Players,Peak Players,Hours Played
Brawlhalla,"10,142","23,316","9,506,769"
Eternal Return,"10,131","13,019","3,277,904"
Hollow Knight,"10,109","20,169","5,606,920"
Cyberpunk 2077,"9,544","24,052","9,303,339"
Soundpad,"9,516","16,547","7,993,147"
Counter-Strike,"9,267","14,713","6,565,625"
Deep Rock Galactic,"9,191","30,710","9,627,995"
Vampire: The Masquerade - Bloodhunt,"9,154","29,008","8,198,149"
Fall Guys: Ultimate Knockout,"9,074","17,749","4,914,650"
Phasmophobia,"8,543","23,503","8,509,019"
Cookie Clicker,"8,153","9,381","5,965,510"
Battlefield 1 ™,"8,050","9,385","2,835,041"
Squad,"7,878","21,506","6,990,698"
Russian Fishing 4,"7,867","8,149","3,155,876"
Rogue Legacy 2,"7,865","22,811","6,073,528"
Satisfactory,"7,805","18,259","7,327,283"
Total War: WARHAMMER II,"7,702","13,230","5,910,960"
Plants vs. Zombies: Game of the Year,"7,642","7,909","2,791,619"
Conan Exiles,"7,597","13,845","5,822,602"
SMITE,"7,576","20,076","8,510,007"
Raft,"7,503","13,074","4,659,061"
Stumble Guys,"7,469","20,576","6,603,576"
Albion Online,"7,306","9,739","4,454,106"
Overcooked! 2,"7,206","9,460","1,395,329"
Oxygen Not Included,"7,100","9,896","4,580,923"
Conqueror's Blade,"6,992","11,142","2,707,296"
Forza Horizon 5,"6,821","13,077","5,204,958"
Dyson Sphere Program,"6,618","11,601","4,553,787"
Geometry Dash,"6,594","13,405","5,432,322"
Blender,"6,545","6,972","3,778,430"
Company of Heroes 2,"6,543","10,091","4,232,094"
Total War: WARHAMMER III,"6,477","14,054","4,933,972"
House Flipper,"6,352","12,990","2,651,644"
Age of Empires IV,"6,163","12,185","4,680,746"
Risk of Rain 2,"6,112","17,191","7,488,323"
Forza Horizon 4,"6,092","13,967","3,952,423"
Fallout 76,"6,087","9,768","4,034,493"
People Playground,"6,022","10,604","4,559,015"
Shop Titans,"5,957","6,793","3,763,299"
F1 2021,"5,902","19,944","5,504,023"
Among Us,"5,889","13,580","4,389,234"
Dying Light,"5,850","12,583","3,705,096"
Hell Let Loose,"5,774","11,054","4,302,972"
Borderlands 3,"5,671","7,928","3,122,785"
Idle Champions of the Forgotten Realms,"5,636","10,885","4,474,022"
Paladins,"5,576","12,270","4,781,488"
Aim Lab,"5,570","8,173","3,894,530"
BeamNG.drive,"5,559","10,543","4,362,801"
Assetto Corsa,"5,468","11,391","4,394,195"
LSPLibrary,"5,322","6,272","2,525,043"
太荒初境,"5,273","34,664","4,653,574"
Subnautica,"5,254","8,912","2,068,194"
Counter-Strike: Source,"5,105","7,635","3,860,273"
Football Manager 2020,"5,077","7,101","3,424,276"
Sekiro™: Shadows Die Twice,"5,032","9,993","3,831,410"
VTube Studio,"5,028","5,353","2,156,918"
Gunfire Reborn,"4,980","9,292","2,605,729"
Space Engineers,"4,947","12,138","4,691,177"
Microsoft Flight Simulator,"4,912","8,556","3,653,176"
Dying Light 2,"4,844","12,857","4,352,957"
eFootball PES 2021 SEASON UPDATE,"4,800","8,794","3,446,330"
Divinity: Original Sin 2,"4,745","9,846","4,084,333"
World of Tanks,"4,740","6,071","2,225,286"
eFootball™ 2022,"4,719","12,399","4,281,332"
The Elder Scrolls Online,"4,719","26,538","11,101,408"
Nioh 2 – The Complete Edition,"4,599","7,416","2,039,387"
TEKKEN 7,"4,569","5,673","2,437,874"
Insurgency: Sandstorm,"4,480","5,473","2,180,433"
Transport Fever 2,"4,446","7,713","2,206,567"
Kenshi,"4,426","4,794","2,268,202"
Farming Simulator 19,"4,421","9,602","3,504,945"
Mount & Blade: Warband,"4,413","6,549","2,838,924"
NGU IDLE,"4,404","5,216","3,253,887"
Total War: ROME II - Emperor Edition,"4,390","8,186","3,266,618"
YoloMouse,"4,374","4,687","2,561,984"
DARK SOULS™ III,"4,371","9,051","3,530,744"
Green Hell,"4,278","5,529","1,764,235"
小黑盒加速器,"4,244","5,601","1,897,287"
It Takes Two,"4,131","10,707","2,169,104"
Melvor Idle,"4,115","4,941","3,015,340"
Phantasy Star Online 2 New Genesis,"4,040","5,125","1,884,151"
Northgard,"3,995","8,533","2,306,139"
XCOM 2,"3,940","8,354","3,611,541"
"Warhammer 40,000: Chaos Gate - Daemonhunters","3,937","12,395","1,710,536"
STAR WARS™: The Old Republic™,"3,905","9,067","3,864,547"
Hades,"3,854","6,866","2,993,129"
鬼谷八荒 Tale of Immortal,"3,841","13,803","3,183,273"
Poppy Playtime,"3,837","13,811","1,932,783"
theHunter: Call of the Wild™,"3,794","6,963","2,574,482"
EVE Online,"3,794","5,185","2,652,013"
They Are Billions,"3,745","5,085","2,095,294"
ROMANCE OF THE THREE KINGDOMS XIV,"3,737","4,964","1,762,729"
Arma Reforger,"3,723","4,326","43,591"
Age of Empires II (2013),"3,692","5,947","2,785,936"
Shadowverse,"3,678","4,803","1,931,592"
ASTRONEER,"3,634","6,053","1,418,666"
The Isle,"3,600","5,538","2,595,799"
Little Witch in the Woods,"3,591","4,346","97,247"
American Truck Simulator,"3,491","8,574","3,833,747"
We Were Here Forever,"3,397","8,369","772,869"
OBS Studio,"3,375","3,437","1,637,688"
Planet Zoo,"3,368","12,342","3,385,608"
Dead Cells,"3,365","6,609","2,172,777"
My Time At Portia,"3,301","3,573","1,167,429"
Yu-Gi-Oh! Duel Links,"3,273","5,677","2,395,187"
Legends of Idleon MMO,"3,233","5,052","2,674,605"
Grim Dawn,"3,226","5,285","2,136,825"
Core Keeper,"3,218","10,599","3,006,790"
SoulWorker,"3,194","4,962","1,335,166"
NBA 2K21,"3,179","4,674","1,791,224"
Back 4 Blood,"3,157","12,055","3,317,703"
Street Fighter V,"3,147","3,989","1,821,316"
Assassin's Creed Odyssey,"3,144","5,752","2,224,691"
MyDockFinder,"3,136","3,311","1,525,681"
Lords Mobile,"3,133","4,188","1,886,286"
觅长生,"3,093","4,519","1,547,670"
RuneScape,"3,092","5,211","2,649,909"
DEAD OR ALIVE Xtreme Venus Vacation,"3,077","7,353","1,674,912"
Grounded,"3,065","5,559","1,818,182"
Hydroneer,"3,011","8,926","945,021"
